level,cell1_shape,cell1_size,cell1_color,cell2_shape,cell2_size,cell2_color,cell3_shape,cell3_size,cell3_color,choice1_shape,choice1_size,choice1_color,choice2_shape,choice2_size,choice2_color,choice3_shape,choice3_size,choice3_color,choice4_shape,choice4_size,choice4_color,correctChoice_shape,correctChoice_size,correctChoice_color,correctChoiceNumber,difficulty
3,circle,big,red,circle,small,blue,triangle,big,red,circle,small,red,triangle,small,blue,square,small,red,heart,small,blue,triangle,small,blue,2,medium
3,square,big,blue,square,small,red,heart,big,blue,square,small,blue,circle,small,blue,heart,small,red,star,small,red,heart,small,red,3,medium
3,triangle,big,red,triangle,small,blue,star,big,red,triangle,small,red,heart,small,blue,circle,small,red,star,small,blue,star,small,blue,4,medium
3,heart,big,blue,heart,small,red,circle,big,blue,heart,small,blue,circle,small,red,square,small,blue,star,small,red,circle,small,red,2,medium
3,star,big,red,star,small,blue,square,big,red,star,small,red,square,small,blue,circle,small,red,heart,small,blue,square,small,blue,2,medium
3,circle,small,blue,circle,big,red,triangle,small,blue,circle,big,blue,square,big,blue,triangle,big,red,heart,big,red,triangle,big,red,3,medium
3,square,small,red,square,big,blue,heart,small,red,square,big,red,star,big,blue,circle,big,red,heart,big,blue,heart,big,blue,4,medium
3,square,small,red,circle,small,blue,square,big,red,heart,big,blue,triangle,big,red,circle,big,blue,star,big,red,circle,big,blue,3,medium
3,star,small,blue,heart,small,red,star,big,blue,circle,big,red,square,big,blue,heart,big,red,triangle,big,blue,heart,big,red,3,medium
3,triangle,small,blue,triangle,big,red,star,small,blue,star,big,red,triangle,big,blue,circle,big,red,heart,big,blue,star,big,red,1,medium
3,heart,small,red,heart,big,blue,circle,small,red,circle,big,blue,heart,big,red,square,big,blue,star,big,red,circle,big,blue,1,medium
3,star,small,blue,star,big,red,square,small,blue,square,big,red,star,big,blue,circle,big,blue,heart,big,red,square,big,red,1,medium
3,circle,big,blue,triangle,big,red,circle,small,blue,square,small,blue,triangle,small,red,heart,small,red,star,small,blue,triangle,small,red,2,medium
3,heart,big,red,star,big,blue,heart,small,red,circle,small,red,star,small,blue,square,small,blue,triangle,small,red,star,small,blue,2,medium
3,circle,big,red,triangle,big,blue,circle,small,red,triangle,small,blue,square,small,red,heart,small,blue,star,small,red,triangle,small,blue,1,medium
3,heart,big,blue,star,big,red,heart,small,blue,star,small,red,circle,small,blue,square,small,red,triangle,small,blue,star,small,red,1,medium
3,triangle,big,red,triangle,big,blue,star,big,red,triangle,small,red,triangle,small,blue,star,small,red,star,big,blue,star,big,blue,4,medium
3,heart,big,blue,heart,big,red,circle,big,blue,heart,big,blue,heart,big,red,circle,small,blue,circle,small,red,circle,big,red,4,medium
3,square,big,red,circle,big,blue,square,small,red,circle,small,blue,triangle,small,red,heart,small,blue,star,small,red,circle,small,blue,1,medium
3,star,big,blue,heart,big,red,star,small,blue,heart,small,red,square,small,blue,circle,small,red,triangle,small,blue,heart,small,red,1,medium
3,triangle,big,red,square,big,blue,triangle,small,red,square,small,blue,heart,small,red,circle,small,blue,star,small,red,square,small,blue,1,medium
3,square,big,blue,circle,big,red,square,small,blue,triangle,small,blue,circle,small,red,heart,small,red,star,small,blue,circle,small,red,2,medium
3,star,big,red,heart,big,blue,star,small,red,square,small,red,heart,small,blue,circle,small,blue,triangle,small,red,heart,small,blue,2,medium
3,triangle,big,blue,square,big,red,triangle,small,blue,heart,small,blue,square,small,red,circle,small,red,star,small,blue,square,small,red,2,medium
3,circle,small,red,triangle,small,blue,circle,big,red,heart,big,blue,square,big,red,triangle,big,blue,star,big,red,triangle,big,blue,3,medium
3,heart,small,blue,star,small,red,heart,big,blue,square,big,red,circle,big,blue,star,big,red,triangle,big,blue,star,big,red,3,medium
3,triangle,small,red,square,small,blue,triangle,big,red,circle,big,blue,heart,big,red,square,big,blue,star,big,red,square,big,blue,3,medium
3,circle,big,red,circle,big,blue,triangle,big,red,circle,small,red,square,small,blue,triangle,small,red,circle,small,blue,circle,small,blue,4,medium
3,square,big,blue,square,big,red,heart,big,blue,square,small,blue,circle,small,red,heart,small,blue,square,small,red,square,small,red,4,medium
3,star,big,red,star,big,blue,square,big,red,star,small,red,star,small,blue,square,small,red,heart,small,blue,square,big,blue,4,medium
